profile,project,type,whens,origin,repetitions
7143,94,Classification / Transcription,2019-12-02 00:02:30.000000,API,35
7144,94,Classification / Transcription,2019-12-02 00:05:04.000000,API,51
7145,94,Classification / Transcription,2019-12-02 00:08:02.000000,API,52
7146,94,Classification / Transcription,2019-12-02 00:20:00.000000,API,2
7147,94,Classification / Transcription,2019-12-02 00:58:26.000000,API,43
7148,94,Classification / Transcription,2019-12-02 01:04:08.000000,API,30
236,94,Classification / Transcription,2019-12-02 01:06:49.000000,API,200
7149,94,Classification / Transcription,2019-12-02 01:12:54.000000,API,329
234,94,Classification / Transcription,2019-12-02 01:37:27.000000,API,794
7150,94,Classification / Transcription,2019-12-02 02:03:13.000000,API,7
6167,98,Data collection,2019-12-02 02:15:57.000000,API,1
15,94,Classification / Transcription,2019-12-02 02:30:49.000000,API,2155
7151,167,Joined the project,2019-12-02 05:40:22.000000,API,1
7151,173,Joined the project,2019-12-02 06:02:47.000000,API,1
7151,173,Classification / Transcription,2019-12-02 06:04:45.000000,API,33
389,98,Data collection,2019-12-02 06:50:41.000000,API,2
272,94,Classification / Transcription,2019-12-02 07:02:09.000000,API,13
3115,98,Data collection,2019-12-02 07:13:47.000000,API,1
3089,98,Data collection,2019-12-02 08:00:23.000000,API,1
7152,94,Classification / Transcription,2019-12-02 08:03:56.000000,API,475
3110,98,Data collection,2019-12-02 08:04:26.000000,API,1
3078,98,Data collection,2019-12-02 08:31:56.000000,API,1
1800,98,Data collection,2019-12-02 09:33:33.000000,API,1
3064,98,Data collection,2019-12-02 09:41:02.000000,API,2
3182,98,Data collection,2019-12-02 09:59:14.000000,API,1
3079,98,Data collection,2019-12-02 10:25:24.000000,API,1
15,94,Classification / Transcription,2019-12-02 10:30:50.000000,API,1450
4664,94,Classification / Transcription,2019-12-02 10:39:17.000000,API,558
7153,94,Classification / Transcription,2019-12-02 10:57:39.000000,API,38
3357,98,Data collection,2019-12-02 11:07:50.000000,API,1
3067,98,Data collection,2019-12-02 11:12:52.000000,API,1
3125,98,Data collection,2019-12-02 11:28:43.000000,API,1
3065,98,Data collection,2019-12-02 12:16:37.000000,API,1
3080,98,Data collection,2019-12-02 12:19:14.000000,API,1
7154,94,Classification / Transcription,2019-12-02 12:24:38.000000,API,42
3088,98,Data collection,2019-12-02 12:37:11.000000,API,1
257,94,Classification / Transcription,2019-12-02 12:42:03.000000,API,65
3071,98,Data collection,2019-12-02 12:46:30.000000,API,1
4675,98,Data collection,2019-12-02 12:48:21.000000,API,2
3077,98,Data collection,2019-12-02 12:54:51.000000,API,1
3072,98,Data collection,2019-12-02 13:06:04.000000,API,1
4677,98,Data collection,2019-12-02 13:11:40.000000,API,1
7155,98,Data collection,2019-12-02 13:12:57.000000,API,1
3002,98,Data collection,2019-12-02 13:31:56.000000,API,1
7156,94,Classification / Transcription,2019-12-02 13:45:41.000000,API,2
3070,98,Data collection,2019-12-02 13:47:57.000000,API,1
7149,94,Classification / Transcription,2019-12-02 14:02:34.000000,API,46
2302,98,Data collection,2019-12-02 14:13:10.000000,API,1
3921,98,Data collection,2019-12-02 14:35:24.000000,API,1
5749,98,Data collection,2019-12-02 14:44:39.000000,API,1
2171,98,Data collection,2019-12-02 14:51:20.000000,API,1
4075,98,Data collection,2019-12-02 15:16:18.000000,API,1
5084,98,Data collection,2019-12-02 15:25:37.000000,API,1
7157,98,Data collection,2019-12-02 15:27:30.000000,API,1
2091,98,Data collection,2019-12-02 15:36:11.000000,API,1
3377,98,Data collection,2019-12-02 15:49:34.000000,API,2
3923,98,Data collection,2019-12-02 15:50:22.000000,API,1
3098,98,Data collection,2019-12-02 15:55:27.000000,API,1
962,98,Data collection,2019-12-02 15:59:25.000000,API,1
1178,94,Classification / Transcription,2019-12-02 16:02:22.000000,API,4
770,98,Data collection,2019-12-02 16:27:44.000000,API,2
7158,151,Data collection,2019-12-02 16:32:20.000000,Data Form,1
234,94,Classification / Transcription,2019-12-02 16:57:15.000000,API,495
3619,98,Data collection,2019-12-02 17:11:37.000000,API,1
7159,114,Data collection,2019-12-02 17:27:22.000000,API,1
5187,3484,Data collection,2019-12-02 17:44:04.000000,API,2
5187,3485,Data collection,2019-12-02 17:44:05.000000,API,1
4539,98,Data collection,2019-12-02 17:45:49.000000,API,1
7160,3481,Data collection,2019-12-02 17:55:05.000000,API,2
7161,3484,Data collection,2019-12-02 17:55:05.000000,API,1
7162,3510,Data collection,2019-12-02 17:59:06.000000,API,1
196,3481,Data collection,2019-12-02 18:04:05.000000,API,1
7163,3473,Data collection,2019-12-02 18:05:04.000000,API,1
7164,98,Data collection,2019-12-02 18:07:12.000000,API,1
7165,94,Classification / Transcription,2019-12-02 18:09:32.000000,API,57
7151,173,Classification / Transcription,2019-12-02 18:17:52.000000,API,2
4559,98,Data collection,2019-12-02 18:23:06.000000,API,1
7166,3484,Data collection,2019-12-02 18:36:04.000000,API,1
15,94,Classification / Transcription,2019-12-02 18:43:01.000000,API,782
7167,3481,Data collection,2019-12-02 18:43:06.000000,API,1
4756,98,Data collection,2019-12-02 18:52:43.000000,API,1
7168,3484,Data collection,2019-12-02 18:59:05.000000,API,1
7169,3481,Data collection,2019-12-02 19:07:04.000000,API,2
7170,3485,Data collection,2019-12-02 19:07:05.000000,API,2
7171,3481,Data collection,2019-12-02 19:07:05.000000,API,3
7172,3481,Data collection,2019-12-02 19:07:06.000000,API,2
7173,3485,Data collection,2019-12-02 19:08:04.000000,API,3
3839,98,Data collection,2019-12-02 19:15:51.000000,API,1
7174,3476,Data collection,2019-12-02 19:18:04.000000,API,1
7175,94,Classification / Transcription,2019-12-02 19:30:32.000000,API,31
7176,3485,Data collection,2019-12-02 19:31:04.000000,API,7
7177,3484,Data collection,2019-12-02 19:39:04.000000,API,2
737,3514,Data collection,2019-12-02 19:42:04.000000,API,1
3090,98,Data collection,2019-12-02 19:44:27.000000,API,1
1180,98,Data collection,2019-12-02 19:47:47.000000,API,1
7178,98,Data collection,2019-12-02 19:53:20.000000,API,1
7178,98,Data collection,2019-12-02 19:53:20.000000,API,1
3427,98,Data collection,2019-12-02 19:58:25.000000,API,1
4664,94,Classification / Transcription,2019-12-02 20:00:01.000000,API,482
7154,94,Classification / Transcription,2019-12-02 20:48:16.000000,API,486
272,94,Classification / Transcription,2019-12-02 20:49:02.000000,API,168
7179,98,Data collection,2019-12-02 21:02:20.000000,API,1
6279,115,Data collection,2019-12-02 21:58:31.000000,API,7
7152,94,Classification / Transcription,2019-12-02 21:59:02.000000,API,1529
2913,98,Data collection,2019-12-02 22:36:32.000000,API,3
3151,98,Data collection,2019-12-02 23:06:09.000000,API,1
3187,98,Data collection,2019-12-02 23:24:36.000000,API,1
737,734,Data collection,2019-12-02 23:41:39.000000,Data Form,1
3232,98,Data collection,2019-12-02 23:48:46.000000,API,1
7180,94,Classification / Transcription,2019-12-02 23:49:51.000000,API,1
7149,94,Classification / Transcription,2019-12-02 23:53:48.000000,API,127
4755,98,Data collection,2019-12-03 00:03:00.000000,API,1
7181,91,Data collection,2019-12-03 00:19:23.000000,API,1
737,2992,Data collection,2019-12-03 00:42:44.000000,Data Form,1
257,94,Classification / Transcription,2019-12-03 00:51:19.000000,API,30
1236,98,Data collection,2019-12-03 00:56:00.000000,API,1
236,94,Classification / Transcription,2019-12-03 01:07:15.000000,API,200
7182,114,Data collection,2019-12-03 01:12:32.000000,API,1
3066,98,Data collection,2019-12-03 01:15:33.000000,API,1
7183,167,Joined the project,2019-12-03 01:16:57.000000,API,1
234,94,Classification / Transcription,2019-12-03 01:54:08.000000,API,1035
7184,167,Joined the project,2019-12-03 02:11:57.000000,API,2
3101,98,Data collection,2019-12-03 02:14:05.000000,API,1
7151,173,Classification / Transcription,2019-12-03 02:19:32.000000,API,1
7185,167,Joined the project,2019-12-03 02:40:33.000000,API,1
787,98,Data collection,2019-12-03 02:52:12.000000,API,3
7185,94,Classification / Transcription,2019-12-03 02:54:27.000000,API,6
15,94,Classification / Transcription,2019-12-03 03:00:58.000000,API,2550
3122,98,Data collection,2019-12-03 03:04:55.000000,API,1
7158,151,Data collection,2019-12-03 03:54:26.000000,Data Form,1
3160,98,Data collection,2019-12-03 04:00:06.000000,API,1
7186,173,Joined the project,2019-12-03 04:06:58.000000,API,1
7186,173,Classification / Transcription,2019-12-03 04:09:49.000000,API,14
3096,98,Data collection,2019-12-03 04:12:41.000000,API,1
3097,98,Data collection,2019-12-03 05:11:37.000000,API,1
7152,94,Classification / Transcription,2019-12-03 05:59:03.000000,API,1081
7187,115,Data collection,2019-12-03 06:06:35.000000,API,1
4846,94,Classification / Transcription,2019-12-03 07:04:34.000000,API,3
7188,98,Data collection,2019-12-03 07:08:08.000000,API,2
52,94,Classification / Transcription,2019-12-03 10:29:12.000000,API,5
4664,94,Classification / Transcription,2019-12-03 10:43:18.000000,API,988
1178,94,Classification / Transcription,2019-12-03 10:52:22.000000,API,10
15,94,Classification / Transcription,2019-12-03 11:12:42.000000,API,1341
4668,75,Data collection,2019-12-02 19:53:51.000000,Import,1
7189,75,Data collection,2019-12-02 10:15:16.000000,Import,15
153,75,Data collection,2019-12-02 16:26:34.000000,Import,1
5600,75,Data collection,2019-12-03 10:28:55.000000,Import,1
