profile,project,type,whens
7143,94,Classification / Transcription,2019-12-02 00:02:30.000000
7144,94,Classification / Transcription,2019-12-02 00:05:04.000000
7145,94,Classification / Transcription,2019-12-02 00:08:02.000000
7146,94,Classification / Transcription,2019-12-02 00:20:00.000000
7147,94,Classification / Transcription,2019-12-02 00:58:26.000000
7148,94,Classification / Transcription,2019-12-02 01:04:08.000000
236,94,Classification / Transcription,2019-12-02 01:06:49.000000
7149,94,Classification / Transcription,2019-12-02 01:12:54.000000
234,94,Classification / Transcription,2019-12-02 01:37:27.000000
7150,94,Classification / Transcription,2019-12-02 02:03:13.000000
6167,98,Data collection,2019-12-02 02:15:57.000000
15,94,Classification / Transcription,2019-12-02 02:30:49.000000
7151,167,Joined the project,2019-12-02 05:40:22.000000
7151,173,Joined the project,2019-12-02 06:02:47.000000
7151,173,Classification / Transcription,2019-12-02 06:04:45.000000
389,98,Data collection,2019-12-02 06:50:41.000000
272,94,Classification / Transcription,2019-12-02 07:02:09.000000
3115,98,Data collection,2019-12-02 07:13:47.000000
3089,98,Data collection,2019-12-02 08:00:23.000000
7152,94,Classification / Transcription,2019-12-02 08:03:56.000000
3110,98,Data collection,2019-12-02 08:04:26.000000
3078,98,Data collection,2019-12-02 08:31:56.000000
1800,98,Data collection,2019-12-02 09:33:33.000000
3064,98,Data collection,2019-12-02 09:41:02.000000
3182,98,Data collection,2019-12-02 09:59:14.000000
3079,98,Data collection,2019-12-02 10:25:24.000000
15,94,Classification / Transcription,2019-12-02 10:30:50.000000
4664,94,Classification / Transcription,2019-12-02 10:39:17.000000
7153,94,Classification / Transcription,2019-12-02 10:57:39.000000
3357,98,Data collection,2019-12-02 11:07:50.000000
3067,98,Data collection,2019-12-02 11:12:52.000000
3125,98,Data collection,2019-12-02 11:28:43.000000
3065,98,Data collection,2019-12-02 12:16:37.000000
3080,98,Data collection,2019-12-02 12:19:14.000000
7154,94,Classification / Transcription,2019-12-02 12:24:38.000000
3088,98,Data collection,2019-12-02 12:37:11.000000
257,94,Classification / Transcription,2019-12-02 12:42:03.000000
3071,98,Data collection,2019-12-02 12:46:30.000000
4675,98,Data collection,2019-12-02 12:48:21.000000
3077,98,Data collection,2019-12-02 12:54:51.000000
3072,98,Data collection,2019-12-02 13:06:04.000000
4677,98,Data collection,2019-12-02 13:11:40.000000
7155,98,Data collection,2019-12-02 13:12:57.000000
3002,98,Data collection,2019-12-02 13:31:56.000000
7156,94,Classification / Transcription,2019-12-02 13:45:41.000000
3070,98,Data collection,2019-12-02 13:47:57.000000
7149,94,Classification / Transcription,2019-12-02 14:02:34.000000
2302,98,Data collection,2019-12-02 14:13:10.000000
3921,98,Data collection,2019-12-02 14:35:24.000000
5749,98,Data collection,2019-12-02 14:44:39.000000
2171,98,Data collection,2019-12-02 14:51:20.000000
4075,98,Data collection,2019-12-02 15:16:18.000000
5084,98,Data collection,2019-12-02 15:25:37.000000
7157,98,Data collection,2019-12-02 15:27:30.000000
2091,98,Data collection,2019-12-02 15:36:11.000000
3377,98,Data collection,2019-12-02 15:49:34.000000
3923,98,Data collection,2019-12-02 15:50:22.000000
3098,98,Data collection,2019-12-02 15:55:27.000000
962,98,Data collection,2019-12-02 15:59:25.000000
1178,94,Classification / Transcription,2019-12-02 16:02:22.000000
770,98,Data collection,2019-12-02 16:27:44.000000
7158,151,Data collection,2019-12-02 16:32:20.000000
234,94,Classification / Transcription,2019-12-02 16:57:15.000000
3619,98,Data collection,2019-12-02 17:11:37.000000
7159,114,Data collection,2019-12-02 17:27:22.000000
5187,3484,Data collection,2019-12-02 17:44:04.000000
5187,3485,Data collection,2019-12-02 17:44:05.000000
4539,98,Data collection,2019-12-02 17:45:49.000000
7160,3481,Data collection,2019-12-02 17:55:05.000000
7161,3484,Data collection,2019-12-02 17:55:05.000000
7162,3510,Data collection,2019-12-02 17:59:06.000000
196,3481,Data collection,2019-12-02 18:04:05.000000
7163,3473,Data collection,2019-12-02 18:05:04.000000
7164,98,Data collection,2019-12-02 18:07:12.000000
7165,94,Classification / Transcription,2019-12-02 18:09:32.000000
7151,173,Classification / Transcription,2019-12-02 18:17:52.000000
4559,98,Data collection,2019-12-02 18:23:06.000000
7166,3484,Data collection,2019-12-02 18:36:04.000000
15,94,Classification / Transcription,2019-12-02 18:43:01.000000
7167,3481,Data collection,2019-12-02 18:43:06.000000
4756,98,Data collection,2019-12-02 18:52:43.000000
7168,3484,Data collection,2019-12-02 18:59:05.000000
7169,3481,Data collection,2019-12-02 19:07:04.000000
7170,3485,Data collection,2019-12-02 19:07:05.000000
7171,3481,Data collection,2019-12-02 19:07:05.000000
7172,3481,Data collection,2019-12-02 19:07:06.000000
7173,3485,Data collection,2019-12-02 19:08:04.000000
3839,98,Data collection,2019-12-02 19:15:51.000000
7174,3476,Data collection,2019-12-02 19:18:04.000000
7175,94,Classification / Transcription,2019-12-02 19:30:32.000000
7176,3485,Data collection,2019-12-02 19:31:04.000000
7177,3484,Data collection,2019-12-02 19:39:04.000000
737,3514,Data collection,2019-12-02 19:42:04.000000
3090,98,Data collection,2019-12-02 19:44:27.000000
1180,98,Data collection,2019-12-02 19:47:47.000000
7178,98,Data collection,2019-12-02 19:53:20.000000
